open,close,high,low,volume
159.0,159.0,159.0,157.0,563000.0
158.0,157.0,159.0,157.0,596234.0
157.0,156.0,158.0,156.0,1112919.0
156.0,156.0,157.0,155.0,1106348.0
158.0,155.0,159.0,155.0,2329834.0
155.0,156.0,156.0,154.0,1324383.0
156.0,158.0,158.0,155.0,1698000.0
158.0,157.0,159.0,157.0,1168941.0
157.0,156.0,158.0,155.0,1132194.0
156.0,157.0,159.0,155.0,2203392.0
157.0,155.0,158.0,154.0,1442820.0
155.0,155.0,156.0,154.0,1813838.0
155.0,155.0,156.0,154.0,1412000.0
155.0,156.0,158.0,155.0,1650849.0
156.0,156.0,157.0,156.0,1027122.0
157.0,156.0,158.0,156.0,2276128.0
157.0,157.0,158.0,156.0,1655119.0
157.0,155.0,158.0,155.0,1548000.0
156.0,154.0,156.0,154.0,862962.0
154.0,154.0,155.0,153.0,801352.0
154.0,151.0,154.0,151.0,1696000.0
151.0,150.0,151.0,148.0,2012525.0
149.0,149.5,150.0,149.0,532243.0
150.0,148.0,150.0,148.0,1637857.0
148.0,146.0,149.0,146.0,1172987.0
146.0,140.0,146.0,139.0,2869869.0
140.0,137.5,141.0,136.0,1709000.0
137.5,137.0,138.0,137.0,1685454.0
138.0,138.5,139.0,138.0,2007652.0
140.0,145.0,148.0,139.0,3731160.0
145.0,141.5,145.0,140.0,2288169.0
141.0,146.5,146.5,140.0,2099464.0
146.0,140.0,146.5,140.0,1825000.0
138.5,139.0,140.0,138.0,2259894.0
139.0,143.0,143.0,139.0,1121068.0
143.0,141.0,143.0,140.0,945693.0
145.0,143.0,145.0,143.0,685000.0
143.0,148.0,148.0,142.0,1342000.0
148.0,147.5,150.0,147.0,1623144.0
148.0,146.5,148.5,146.0,627275.0
147.0,147.0,148.5,147.0,567595.0
147.0,148.5,149.0,147.0,829353.0
149.5,150.0,150.0,149.0,1173600.0
150.0,149.0,152.0,149.0,821000.0
149.0,148.5,149.5,148.0,586396.0
149.0,152.0,154.0,149.0,1996920.0
153.0,156.0,158.0,153.0,2674394.0
156.0,158.0,158.0,155.0,2161323.0
158.0,156.0,159.0,156.0,989026.0
156.0,153.0,157.0,153.0,916000.0
153.0,156.0,156.0,153.0,567056.0
156.0,158.0,158.0,154.0,1643366.0
158.0,157.0,158.0,156.0,548915.0
157.0,160.0,162.0,157.0,3517651.0
160.0,161.0,161.0,160.0,718310.0
156.0,156.0,157.0,150.0,3798000.0
155.0,155.0,155.0,153.0,1489620.0
153.0,148.0,153.0,148.0,2455407.0
148.0,151.0,151.0,148.0,677000.0
151.0,153.0,153.0,150.0,495438.0
154.0,155.0,155.0,153.0,687763.0
155.0,156.0,156.0,154.0,723000.0
156.0,159.0,159.0,154.0,2229457.0
158.0,157.0,160.0,156.0,1816753.0
160.0,159.0,161.0,159.0,2893507.0
160.0,160.0,161.0,159.0,1379869.0
161.0,160.0,161.0,159.0,1127272.0
161.0,163.0,163.0,161.0,3468000.0
163.0,161.0,163.0,160.0,1335584.0
162.0,164.0,165.0,162.0,3960184.0
165.0,164.0,165.0,163.0,1347266.0
165.0,166.0,167.0,165.0,2519266.0
166.0,164.0,166.0,164.0,994218.0
166.0,166.0,166.0,164.0,1970000.0
166.0,165.0,167.0,165.0,1653929.0
164.0,165.0,165.0,160.0,2809327.0
164.0,166.0,166.0,164.0,973155.0
166.0,166.0,167.0,165.0,1708691.0
167.0,170.0,172.0,167.0,5532258.0
170.0,173.0,173.0,168.0,4589000.0
175.0,175.0,175.0,172.0,3537399.0
176.0,185.0,185.0,175.0,9538076.0
185.0,188.0,189.0,181.0,6620243.0
189.0,186.0,190.0,183.0,5956351.0
187.0,190.0,192.0,187.0,8601000.0
191.0,186.0,192.0,184.0,4385449.0
184.0,185.0,186.0,181.0,3407941.0
185.0,186.0,187.0,183.0,2533000.0
186.0,187.0,190.0,186.0,5702909.0
188.0,188.0,190.0,187.0,3567773.0
189.0,185.0,189.0,184.0,3502482.0
184.0,180.0,184.0,179.0,5273116.0
180.0,175.0,180.0,175.0,5578400.0
175.0,176.0,176.0,173.0,2989000.0
176.0,172.0,178.0,170.0,3114397.0
172.0,173.0,174.0,169.0,2241317.0
172.0,172.0,174.0,172.0,1311658.0
173.0,171.0,174.0,168.0,3777534.0
172.0,173.0,173.0,169.0,1699182.0
173.0,176.0,177.0,172.0,3219000.0
176.0,174.0,177.0,173.0,2279569.0
175.0,173.0,175.0,168.0,3695090.0
172.0,173.0,174.0,170.0,2525465.0
173.0,174.0,174.0,170.0,2023504.0
175.0,174.0,177.0,174.0,1835766.0
174.0,174.0,175.0,172.0,974000.0
172.0,173.0,174.0,170.0,1046758.0
173.0,173.0,174.0,173.0,808171.0
174.0,172.0,174.0,171.0,1092582.0
170.0,164.0,171.0,164.0,4369845.0
161.0,167.0,169.0,161.0,2176000.0
167.0,169.0,170.0,165.0,1683000.0
168.0,174.0,174.0,166.0,3573605.0
175.0,174.0,177.0,172.0,2835960.0
175.0,176.0,177.0,174.0,1769147.0
175.0,176.0,177.0,174.0,1519802.0
177.0,184.0,185.0,177.0,5818912.0
183.0,183.0,186.0,183.0,3244000.0
184.0,183.0,184.0,180.0,2831557.0
184.0,182.0,186.0,182.0,2711460.0
183.0,183.0,183.0,180.0,1847783.0
183.0,182.0,185.0,181.0,2055127.0
185.0,183.0,186.0,183.0,2307327.0
182.0,182.0,183.0,181.0,1308000.0
183.0,184.0,185.0,183.0,1915743.0
183.0,185.0,185.0,182.0,1644058.0
185.0,187.0,190.0,185.0,8646124.0
186.0,185.0,189.0,184.0,4702783.0
185.0,181.0,186.0,181.0,2762069.0
179.0,177.0,179.0,175.0,4150000.0
177.0,180.0,181.0,177.0,1595342.0
183.0,187.0,188.0,183.0,6600721.0
188.0,188.0,189.0,186.0,3007997.0
189.0,186.0,190.0,186.0,2734961.0
187.0,189.0,189.0,187.0,3561338.0
190.0,190.0,194.0,190.0,6044405.0
190.0,192.0,193.0,190.0,4786145.0
194.0,194.0,194.0,192.0,3174942.0
194.0,193.0,194.0,192.0,3139893.0
194.0,194.0,194.0,192.0,3385000.0
195.0,196.0,196.0,195.0,5288000.0
196.0,190.0,196.0,188.0,11420000.0
110.0,100.5,110.0,100.0,28911000.0
100.0,104.5,104.5,97.5,14095822.0
102.0,102.0,103.0,99.0,8640775.0
102.0,100.5,102.5,100.0,4207000.0
101.5,101.0,102.0,100.0,3876577.0
102.0,101.5,104.0,101.0,4706632.0
102.0,104.5,105.0,101.0,5764057.0
106.0,106.5,108.0,105.5,8868000.0
108.0,109.5,109.5,107.0,7704047.0
110.0,117.0,117.0,110.0,13617000.0
118.0,115.0,119.5,115.0,16686764.0
116.0,118.0,119.5,115.5,15227948.0
120.0,122.0,124.0,120.0,21155746.0
124.5,125.5,126.0,123.0,14070234.0
123.0,117.5,123.5,117.5,16216426.0
118.0,120.0,120.0,117.5,12140131.0
121.5,120.5,122.0,119.0,8619000.0
120.0,121.0,123.0,119.0,10279141.0
122.0,122.0,123.0,121.0,7196977.0
123.0,119.0,123.0,119.0,6928784.0
119.0,118.5,119.0,117.0,4684000.0
118.5,120.0,120.0,118.0,3952759.0
121.0,118.0,121.0,118.0,6017672.0
119.0,121.0,121.5,118.0,6932491.0
121.5,119.0,122.0,119.0,5526100.0
118.0,118.0,118.5,117.0,5443552.0
118.0,113.5,118.0,112.0,8648000.0
112.0,114.0,114.0,110.0,8300000.0
110.0,110.5,112.0,108.0,13371837.0
110.0,107.0,111.5,106.5,12629209.0
107.0,107.5,110.0,107.0,8078872.0
109.0,108.5,110.0,105.0,8408325.0
107.5,107.0,108.0,106.0,4522000.0
107.0,100.0,107.0,100.0,10141013.0
97.0,100.5,101.0,97.0,12258529.0
107.5,107.5,107.5,104.5,9640189.0
108.0,107.0,109.0,106.5,8318655.0
106.5,105.0,106.5,105.0,3871315.0
103.0,103.0,104.0,101.5,5090000.0
103.0,100.0,103.0,99.0,9698875.0
100.0,95.5,100.5,95.0,13466119.0
94.5,99.0,99.0,94.0,11843197.0
100.5,100.0,101.0,97.0,8017486.0
94.0,96.5,98.0,94.0,8027761.0
95.5,98.0,99.0,95.5,7072000.0
98.5,99.0,100.5,97.0,6552009.0
99.0,96.5,99.0,96.5,7240310.0
97.0,98.5,98.5,97.0,3377855.0
96.0,97.0,97.0,95.5,7725053.0
101.0,101.5,102.0,99.5,12317196.0
100.5,99.0,101.0,99.0,6451000.0
99.5,100.5,101.0,99.0,5398411.0
102.0,106.0,106.5,100.5,10394180.0
107.0,107.5,109.5,106.5,12238103.0
107.0,108.5,109.0,106.0,5872332.0
108.0,107.5,108.5,107.0,4318417.0
107.0,107.5,108.0,107.0,3036000.0
107.5,109.0,109.0,107.0,5804658.0
109.0,106.5,110.0,106.5,5299503.0
106.0,103.0,107.0,103.0,6505139.0
102.0,103.0,103.5,100.5,6775954.0
103.5,103.5,105.0,102.5,3396603.0
103.5,105.0,105.0,103.0,3063000.0
105.5,106.0,106.5,104.5,3365306.0
105.0,106.5,106.5,105.0,3251006.0
106.5,105.5,107.0,105.0,2991447.0
106.0,105.5,106.5,105.0,2643986.0
105.5,105.5,105.5,104.5,1672403.0
106.0,107.5,108.0,105.5,3655000.0
108.0,107.5,109.5,107.5,4613483.0
108.0,109.5,110.0,108.0,7750296.0
110.5,110.5,111.5,110.5,5351398.0
111.5,113.0,113.5,111.0,8108598.0
115.0,110.5,115.0,110.5,3940203.0
109.0,110.0,111.5,109.0,3003480.0
110.5,109.0,110.5,109.0,2894037.0
110.0,110.0,112.5,110.0,6530814.0
111.0,111.0,112.0,109.5,1934182.0
111.5,108.5,111.5,108.5,2324024.0
108.5,112.5,113.0,108.5,3276000.0
113.0,111.0,113.0,110.0,2905551.0
110.0,110.5,111.0,109.0,1931734.0
110.0,110.0,111.0,109.0,2196078.0
110.0,108.5,110.0,108.0,2806410.0
110.0,109.0,110.5,109.0,2803000.0
109.0,107.5,109.0,107.5,2727251.0
107.0,103.5,107.0,103.5,8895500.0
103.0,98.5,103.0,98.5,13292210.0
97.0,98.0,98.0,95.0,8946158.0
97.5,96.5,97.5,96.0,5109000.0
96.0,96.0,96.5,95.5,4373128.0
96.0,97.5,98.0,96.0,4025134.0
98.0,97.0,98.0,97.0,2877327.0
97.0,98.5,99.0,97.0,2776398.0
99.5,98.5,99.5,98.0,1815998.0
98.5,98.0,99.0,98.0,2625000.0
96.0,93.0,96.0,93.0,10446717.0
92.0,92.0,93.0,91.0,6025555.0
93.0,94.0,94.0,91.0,7770562.0
93.5,91.0,93.5,91.0,4654350.0
93.0,92.0,93.0,92.0,1810000.0
93.0,93.5,94.0,92.0,2111210.0
94.0,93.0,94.0,92.5,1662647.0
93.0,93.5,93.5,92.0,2162839.0
93.5,92.5,94.0,92.5,1384770.0
92.5,92.5,93.0,91.5,1208901.0
92.0,93.0,93.0,92.0,1510000.0
93.0,93.5,93.5,92.5,672904.0
92.5,93.0,93.5,92.5,858645.0
92.0,91.5,92.0,90.0,2510500.0
91.0,88.0,91.5,88.0,3087610.0
87.5,84.0,87.5,84.0,5862000.0
84.0,84.0,85.5,83.5,3653475.0
84.5,86.5,86.5,84.5,2318498.0
87.0,87.0,87.5,85.0,3853750.0
87.0,87.0,88.0,86.0,1702652.0
87.0,88.0,88.0,86.5,1465000.0
89.0,86.5,89.0,86.5,2272900.0
85.5,84.5,86.5,84.5,3361568.0
84.0,85.0,85.0,84.0,2884733.0
86.0,84.5,86.0,84.5,2537088.0
84.5,85.5,85.5,84.0,1007922.0
85.0,85.0,85.0,84.0,1377000.0
85.0,83.0,85.0,82.0,2044200.0
82.0,81.5,82.0,80.0,4741263.0
80.5,77.0,81.5,77.0,4277680.0
77.0,79.0,80.5,77.0,3443077.0
79.0,78.5,80.0,78.0,1142000.0
78.5,81.0,81.0,78.0,2570710.0
81.0,80.5,81.0,80.0,2224719.0
80.0,79.0,80.5,78.0,3451932.0
78.5,79.0,79.5,78.0,994948.0
79.0,81.0,81.0,79.0,1753217.0
81.5,83.0,83.0,81.5,2223000.0
82.5,83.0,83.5,81.5,2433892.0
83.0,83.0,83.5,81.5,4017200.0
83.0,83.0,83.5,82.0,2812500.0
83.5,84.5,85.0,83.0,3594810.0
86.0,83.0,86.0,83.0,2513738.0
84.0,83.5,84.0,82.5,1748517.0
82.5,81.5,82.5,81.5,2572400.0
81.5,83.0,83.0,81.5,1258901.0
83.0,85.5,85.5,83.0,4170701.0
86.0,85.5,87.0,85.5,1943600.0
85.5,85.0,86.0,84.5,1780000.0
85.5,85.5,86.0,85.0,2127398.0
85.5,85.5,86.0,85.0,1548767.0
86.0,85.5,86.5,84.5,2346772.0
85.0,84.0,85.5,83.5,3828400.0
84.0,83.5,85.0,83.0,2874651.0
84.0,83.5,84.5,82.0,6024000.0
81.5,82.5,82.5,81.0,3776883.0
83.0,82.0,83.5,81.0,2383700.0
82.0,82.0,82.5,81.5,1458516.0
83.5,84.0,84.5,83.0,3370533.0
84.5,84.5,85.0,83.5,2786031.0
85.0,83.0,85.0,83.0,1090000.0
83.0,83.0,84.0,82.5,980838.0
83.0,83.5,84.0,83.0,1233600.0
84.5,85.5,85.5,84.0,3545137.0
86.0,85.0,86.0,85.0,2763609.0
86.0,83.5,86.0,83.0,3265000.0
78.0,78.0,78.0,78.0,3478399.0
78.0,77.5,79.0,75.0,5604000.0
78.0,79.0,79.5,78.0,2497000.0
79.5,78.0,79.5,78.0,2391900.0
77.0,76.0,77.5,75.5,5859610.0
75.0,76.0,77.0,74.0,4028508.0
76.0,74.5,76.5,74.5,3937510.0
76.0,76.0,76.5,75.0,4328202.0
76.0,77.0,77.0,75.5,2407000.0
77.0,76.0,77.5,76.0,2431000.0
76.5,75.5,77.0,75.5,2541350.0
75.0,75.0,75.5,74.5,2176167.0
76.0,75.5,76.5,75.5,1613046.0
76.0,78.0,78.0,76.0,5014337.0
78.5,78.0,79.0,77.5,2549000.0
78.5,78.0,78.5,77.0,1800629.0
77.5,77.5,77.5,76.5,1072454.0
77.0,76.0,77.0,76.0,1745062.0
76.0,76.5,77.5,76.0,1429800.0
77.0,77.0,77.0,76.5,1026134.0
77.0,75.0,77.0,75.0,2674000.0
75.0,76.5,76.5,75.0,1615600.0
76.5,76.5,77.0,76.0,1533467.0
77.0,76.5,77.0,76.0,2268200.0
77.0,77.0,77.0,76.0,1068788.0
77.0,77.0,77.5,76.5,813914.0
77.0,77.0,77.0,75.5,1810000.0
76.5,75.5,76.5,75.5,1170010.0
75.5,76.0,76.0,74.5,2501209.0
76.5,75.0,76.5,75.0,1319210.0
76.0,79.5,80.0,76.0,10855702.0
79.0,79.0,79.5,78.5,2710020.0
79.5,81.5,82.0,79.5,5955000.0
81.5,82.5,82.5,81.0,6148100.0
82.5,81.5,82.5,81.0,4328700.0
81.5,81.5,82.0,81.0,5116020.0
82.0,80.5,82.5,80.5,2737000.0
81.0,80.5,81.5,80.5,805800.0
80.5,80.0,81.0,80.0,1743000.0
80.0,78.0,80.5,76.5,4670801.0
77.5,76.0,78.0,76.0,2312800.0
76.0,77.5,78.0,76.0,1153517.0
78.0,79.5,79.5,77.5,1753875.0
79.5,78.5,79.5,77.5,1964906.0
78.0,77.5,78.0,76.5,1380000.0
77.0,74.0,77.0,73.5,3827288.0
72.0,71.5,72.0,70.0,1982705.0
71.0,70.0,73.0,70.0,3812718.0
71.0,71.0,71.0,69.0,4478383.0
70.0,71.0,71.0,69.5,1474569.0
69.5,68.0,70.0,68.0,4969000.0
68.0,64.5,68.5,64.0,6345146.0
64.5,67.0,67.0,64.5,5200399.0
67.0,71.0,71.0,67.0,6290610.0
72.5,72.0,72.5,70.5,5434174.0
71.0,72.5,72.5,70.5,3470199.0
73.0,73.0,74.0,72.5,4518000.0
74.5,75.0,75.5,74.5,7244776.0
75.0,77.0,77.0,75.0,5259400.0
78.0,78.5,78.5,77.0,5960894.0
78.5,77.5,79.0,76.5,6287600.0
78.5,76.5,78.5,76.0,6885512.0
75.5,76.5,76.5,74.5,3756204.0
76.5,75.5,77.0,75.0,4156364.0
74.5,75.0,75.5,74.5,2474710.0
75.0,75.5,75.5,74.5,3916106.0
75.5,76.5,76.5,75.5,2714929.0
78.0,81.0,81.0,78.0,8510179.0
82.0,83.0,83.0,81.0,7802510.0
83.0,81.5,83.0,81.0,5986000.0
81.5,83.5,86.0,81.5,13769396.0
82.5,85.0,85.0,82.5,8890215.0
85.5,82.5,86.0,82.0,9184764.0
82.0,83.0,83.5,81.5,6300398.0
83.0,88.5,88.5,83.0,15540195.0
88.5,88.0,92.0,86.5,19957000.0
88.5,88.0,91.0,88.0,13074307.0
90.0,92.5,93.0,89.5,15865874.0
92.5,96.5,98.5,91.5,25767654.0
96.0,94.0,96.0,93.5,10948631.0
93.5,92.0,93.5,88.0,14186881.0
92.0,93.5,94.0,92.0,8184000.0
96.0,98.5,100.0,96.0,27706584.0
100.0,97.5,102.0,96.5,19932657.0
97.5,96.0,99.0,95.5,9412732.0
95.5,97.0,97.0,95.5,7329359.0
97.0,99.5,100.0,97.0,9289928.0
100.5,104.5,104.5,100.5,15446000.0
105.5,103.0,106.0,101.0,14369559.0
105.0,102.0,105.0,102.0,7470792.0
102.5,103.0,103.0,100.5,14862000.0
104.0,104.5,105.5,104.0,30404000.0
60.5,60.5,60.5,60.5,4072000.0
64.5,64.5,64.5,64.5,20094000.0
66.5,65.5,67.0,65.0,58996524.0
65.5,65.0,66.5,65.0,23507594.0
64.0,63.0,64.0,61.5,24564735.0
63.0,62.5,63.0,61.5,11443699.0
62.5,62.5,63.0,62.0,9488771.0
63.0,64.0,65.0,63.0,13079000.0
64.5,64.0,65.0,64.0,7172850.0
64.5,63.0,65.0,63.0,6201908.0
63.0,63.0,63.0,62.5,4495992.0
63.0,61.5,63.5,61.0,9529401.0
61.5,61.0,62.0,60.5,7172372.0
61.5,58.5,61.5,58.0,14677000.0
59.0,58.5,59.5,58.5,7564118.0
59.0,58.5,59.0,58.0,4547000.0
59.0,59.0,60.0,58.5,6343342.0
59.0,59.5,59.5,58.5,3995764.0
59.5,60.0,60.5,59.0,7812885.0
60.0,59.5,60.5,59.5,3061000.0
59.5,58.0,60.5,58.0,8544604.0
57.5,57.0,57.5,56.5,9984674.0
57.0,56.5,57.5,56.0,8428816.0
56.5,56.5,57.0,56.0,10451000.0
56.5,56.5,57.0,56.5,3749400.0
56.5,56.0,57.0,56.0,6260000.0
55.5,55.5,56.0,55.0,8212270.0
55.5,55.0,56.0,55.0,5182253.0
55.0,55.5,55.5,55.0,5177326.0
55.5,55.5,56.0,55.5,6243695.0
56.5,57.5,57.5,56.5,8305164.0
58.0,57.0,58.5,57.0,11213000.0
57.5,56.5,58.0,56.5,6801870.0
57.0,58.0,58.0,56.0,10915800.0
60.0,61.5,61.5,60.0,25537932.0
63.5,63.0,65.5,62.5,43696804.0
64.5,63.5,65.0,62.0,13853746.0
64.0,63.0,64.5,62.5,9691000.0
63.0,60.5,63.0,60.5,11539758.0
60.0,59.5,60.0,59.0,10560392.0
59.0,57.5,59.0,57.5,12569451.0
57.0,59.0,59.0,57.0,7112286.0
59.0,58.0,59.0,58.0,5486000.0
58.0,57.5,58.0,57.0,5001634.0
57.5,58.5,58.5,57.0,4942264.0
58.5,60.0,60.0,58.0,17988400.0
60.0,57.5,60.0,57.5,12851353.0
57.0,58.0,58.0,57.0,10043371.0
58.0,57.0,58.5,57.0,13562000.0
57.0,57.0,57.5,57.0,12103772.0
57.0,56.0,57.0,56.0,13049238.0
56.0,56.0,56.5,55.5,10273291.0
55.5,55.5,56.0,55.0,7686701.0
55.5,53.0,55.5,52.5,17710000.0
53.0,52.0,53.5,52.0,14686305.0
52.5,52.5,53.5,52.5,23567837.0
53.0,54.0,55.0,53.0,18768776.0
53.5,53.0,53.5,52.5,12651544.0
52.5,53.0,53.0,52.0,5909051.0
53.0,53.0,53.5,52.5,6168000.0
52.0,50.0,52.0,50.0,19271553.0
50.0,50.0,51.0,49.1,27701169.0
50.5,50.0,51.5,50.0,12497508.0
51.0,51.5,51.5,50.5,10171716.0
51.5,51.0,51.5,50.5,4918863.0
51.0,50.5,51.5,50.5,4869000.0
50.0,50.5,51.0,50.0,4008346.0
50.5,51.0,51.0,50.0,3537953.0
51.0,50.0,51.0,50.0,4285051.0
50.5,50.5,51.0,50.5,3118596.0
51.0,52.0,52.5,51.0,8377658.0
52.0,51.0,52.5,51.0,6220000.0
51.0,50.5,51.0,50.5,2928177.0
51.0,51.5,51.5,51.0,5770195.0
51.5,51.0,52.0,51.0,4241774.0
51.0,51.0,51.5,50.5,3491000.0
51.0,51.5,52.0,51.0,4567337.0
52.0,52.5,54.0,51.5,19124370.0
54.0,54.5,55.0,54.0,20518002.0
54.0,54.0,54.0,53.0,9248243.0
54.0,53.0,54.0,53.0,4278162.0
53.0,53.5,53.5,53.0,2788000.0
53.5,53.0,54.0,53.0,3553310.0
53.0,52.5,53.0,52.5,4931883.0
53.0,53.0,53.5,52.5,8161314.0
53.5,54.0,54.0,53.0,5389548.0
54.0,53.5,54.0,53.5,3997451.0
53.0,52.0,53.5,52.0,7111000.0
52.0,52.5,53.0,51.5,3856184.0
53.0,53.5,54.0,53.0,6754093.0
53.5,53.0,54.0,53.0,3240907.0
53.5,53.0,53.5,53.0,3877095.0
53.5,52.5,54.0,52.5,4786372.0
52.5,52.0,53.0,52.0,2285000.0
52.0,52.5,53.0,52.0,2315171.0
53.0,53.0,53.5,52.5,4096274.0
53.0,54.0,54.0,52.5,7626892.0
54.5,55.5,56.5,54.5,31172673.0
55.5,55.0,55.5,54.5,6881677.0
55.0,55.5,56.5,54.5,15831000.0
56.0,56.0,57.0,55.5,17169698.0
55.5,56.0,57.0,55.0,18200621.0
56.5,56.5,57.0,56.0,10738671.0
56.5,55.5,56.5,55.5,5517780.0
55.5,55.5,56.0,55.0,16012099.0
56.0,55.5,56.0,55.0,18136000.0
55.0,54.5,55.5,54.5,9603924.0
54.0,53.5,54.5,53.5,18189856.0
53.0,52.5,53.0,52.5,18492575.0
52.5,53.0,53.0,52.0,11161095.0
53.0,52.5,53.0,52.5,4991290.0
52.5,53.5,53.5,52.5,7649000.0
54.0,53.5,54.5,53.5,8816596.0
53.5,54.0,55.0,53.5,9064237.0
54.5,54.0,54.5,54.0,6362878.0
54.0,53.5,54.5,53.5,4945714.0
53.5,53.0,54.0,53.0,4312122.0
53.0,53.0,53.5,53.0,4415000.0
53.0,53.0,53.5,53.0,3621140.0
53.0,53.5,54.0,52.5,11081862.0
54.0,54.5,55.0,54.0,14783314.0
55.0,53.5,55.0,53.5,6398897.0
53.5,53.5,54.0,53.0,6184002.0
53.5,53.5,54.0,53.5,8859299.0
53.5,53.5,53.5,53.0,5633536.0
53.5,53.5,54.0,53.5,7096128.0
54.0,54.0,54.5,54.0,8255594.0
54.0,54.0,54.5,53.5,6919000.0
54.0,53.5,54.0,53.5,3268490.0
54.0,53.5,54.0,53.5,3040838.0
54.0,54.0,54.5,53.5,9435498.0
54.0,54.0,54.5,53.5,4792370.0
54.0,54.5,56.0,54.0,23823000.0
54.5,54.0,55.0,54.0,4050185.0
54.0,53.5,54.5,53.5,6228283.0
53.5,53.5,54.0,53.5,3906652.0
53.5,53.5,54.0,53.5,3100425.0
54.0,53.0,54.0,53.0,3908281.0
53.5,53.0,53.5,53.0,4134000.0
53.0,53.0,53.5,53.0,3547331.0
53.0,53.5,53.5,53.0,2814327.0
53.5,53.0,53.5,53.0,5463129.0
53.0,52.5,53.5,52.5,5300459.0
52.5,52.0,53.0,52.0,5499770.0
52.5,53.0,54.0,52.5,8012936.0
54.0,55.0,55.5,54.0,21310208.0
56.0,55.0,56.0,55.0,16758327.0
55.5,57.5,57.5,55.5,34373000.0
58.0,57.5,59.0,57.5,35954344.0
58.0,57.5,58.0,57.0,17959601.0
58.0,56.5,58.0,56.5,16421276.0
56.5,55.5,57.0,55.5,10616968.0
55.0,55.5,55.5,55.0,8888935.0
55.5,55.0,55.5,55.0,4775000.0
56.0,57.0,57.0,56.0,13011728.0
57.0,56.5,57.5,56.0,11512161.0
56.5,55.5,57.0,55.5,5519544.0
56.0,56.0,56.0,55.5,4031375.0
56.0,56.0,56.5,56.0,4877000.0
56.5,57.0,57.5,56.0,13111282.0
57.5,57.0,58.0,57.0,14475824.0
57.5,56.5,58.0,56.5,12686559.0
57.0,58.0,58.0,57.0,23225292.0
59.0,60.0,61.0,59.0,44784387.0
61.0,60.0,61.5,59.5,27315000.0
